"","wikidata_name","wikidata_id","potential_drop","has_infobox","start_date","end_date","location_name","result","belligerent_sideA","belligerent_sideB","means_drones","means_airtoair","means_cruisemissiles","means_aerialbombing","means_closeairsupport","means_groundtroops","means_paramilitary","casualties_sideA","casualties_sideB","casualties_civilian","casualties_us","notes","duration","lat","lon"
"110","2003 Mosul raid","Q65074171","0",1,2003-07-22,2003-07-22,"Mosul, Iraq","U.S. tactical victory; Uday and Qusay Hussein killed","United States","Iraq",0,0,0,0,1,1,1,"0","4",NA,0,"northern suburb of Mosul, Iraq; AT4 rockets were used",0,36.3489278,43.157736
"111","Operation Mountain Viper","Q5473413","0",0,2003-08-30,2003-09-07,"Daychopan district, Zabul province, Afghanistan",NA,"United States Army; Afghan National Army","Taliban",0,0,0,0,1,1,1,"15","120",NA,1,"part of the page on the War in Afghanistan",8,32.5290274,66.712915
"112","Operation Mountain Resolve","Q7097302","0",0,2003-11-07,2003-11-14,"Nuristan Province, Afghanistan; Kunar Province, Afghanistan",NA,"United States","Taliban; Al Qaeda",0,0,0,0,1,1,1,"0",NA,NA,0,"",7,36.2458343505859,71.8438873291016
"113","Operation Iron Hammer (Iraq 2003)","Q7097172","0",1,2003-11-12,2003-12-25,"Baghdad, Iraq","Capture of anti-coalition forces weapons, failure to suppress exapanding Insurgency","United States; Iraq","Iraqi insurgency",0,0,0,1,1,1,0,"0","3","0",0,"",43,33.315241,44.3660671
"114","Operation Avalanche (Afghanistan)","Q7096775","0",1,2003-12-01,2003-12-31,"Southeast Afghanistan","indecisive","Afghanistan; United States","Taliban insurgents",0,0,0,0,0,1,0,"2","10","15",NA,"start/end dates are approximated to the first and last of the month ",30,33.93911,67.709953
"115","Operation Bayonet Lightning","Q7096794","0",1,2003-12-02,2003-12-02,"Al Hawijah, Iraq","Capture of suspected anti-coalition forces and weapons caches","United States; Iraq","Iraqi insurgency",0,0,0,0,0,1,0,NA,NA,NA,NA,"",0,35.3250007629395,43.7722206115723
"116","Operation Bulldog Mammoth","Q7096859","0",1,2003-12-04,2003-12-04,"Abu Ghurayb, Iraq","Capture of suspected anti-coalition forces and weapons caches","United States","Iraq",0,0,0,0,1,1,0,"0","0","0",0,"",0,33.2919425964355,44.0655555725098
"117","Operation Iron Justice","Q7097175","0",1,2003-12-07,2003-12-07,"Al Mansor district of Baghdad","detained 43 people and netted hundreds of weapons","United States; New Iraqi Government","Iraqi insurgency",0,0,0,0,0,1,0,"0","0","0",0,"",0,33.2818108,44.2289441
"118","Operation Panther Squeeze","Q7097371","0",1,2003-12-10,2003-12-10,"Lutafiyah, Iraq","15 primary targets were captured with a total of 41 enemy personnel taken for questioning","United States; New Iraqi Government","Iraqi insurgency",0,0,0,0,0,1,0,"0","0","0",0,"",0,33.223191,43.679291
"119","Operation Red Dawn","Q3780506","0",1,2003-12-13,2003-12-13,"Ad-Dawr, Iraq","Successful operation; Capture and arrest of former Iraqi president Saddam Hussein","United States","Saddam Hussein and personal bodyguards",0,0,0,0,1,1,1,"0","0","0",0,"",0,34.4377735,43.8004115
"120","Operation Ivy Blizzard","Q7097180","0",1,2003-12-17,2003-12-17,"Samarra, Iraq","resulted in the capture of 12 personnel and the confiscation of various weapons ","United States Army; New Iraqi Army","Iraqi insurgency",0,0,0,0,0,1,0,"0","0","0",0,"",0,34.1660043,43.9055155
"121","Battle of Hillah (2003)","Q18712789","0",1,2003-03-31,2003-04-02,"Hillah, Iraq","Decisive Coalition Victory (Destruction of the Medina Division)","United States; Poland","Iraq",0,0,0,1,1,1,0,"1",NA,NA,1,"side b 1,200 killed or wounded",2,32.4736266,44.4251904
"122","Operation Secure Tomorrow","Q7097528","0",0,2004-02-29,2004-07-01,"Port-au-Prince, Haiti",NA,"United States; Chile; Canada; France","National Revolutionary Front for the Liberation of Haiti",0,0,0,0,0,1,1,"0",NA,NA,0,"article is a stub",123,18.594395,-72.3074326
"123","Operation Iron Saber","Q7097177","0",1,2004-04-01,2004-06-22,"Najaf, Al Kut, and Karbala, Iraq",NA,"United States; New Iraqi Army","Mahdi Army",0,0,0,0,0,1,0,"0","0","0",0,"Start/end dates approximated to the first and last days of the month because the date given in the infobox is just April 2006",82,32.0106646,44.3265272
"124","First Battle of Fallujah","Q1537159","0",1,2004-04-04,2004-05-01,"Fallujah, Iraq","U.S. operation failure","United States","Jama'at al-Tawhid wal-Jihad; Ba-athists; Other Sunni insurgents",0,0,0,1,1,1,1,"27","206","594",27,"Side B casualties 184-228 killed median coded; 572-616 civilians killed median coded",27,33.3443576,43.7812773
"125","Iraq spring fighting of 2004","Q6067924","0",1,2004-04-04,2004-06-24,"Iraq","Indecisive (Major strategic gains by insurgents; U.S. manages to retain control of at least 60% of the country)","United States; United Kingdom; Spain; Australia; Poland; New Iraqi Army; Multinational forces in Iraq","Ba'ath Party loyalists; Sunni mujahideen; Mahdi Army; Other insurgent groups and militias",0,0,0,1,1,1,1,"383","1,342",NA,217,"Turning point in the war before the conflict was simply US/Coalition versus insurgents, but marked the entrance of militias and religiously based militant Iraqi groups",81,33.223191,43.679291
"126","Battle of Al Kut","Q4870238","0",1,2004-04-05,2004-04-07,"Al Kit, Iraq",NA,"Multi-National Force – Iraq (United States, Ukraine)","Mahdi Army",0,0,0,0,0,1,0,"1","190",NA,NA,"casualties side B 180-200 median coded; 2/6 Inf recaptured and secured the compound",2,32.5164908,45.8160287
"127","Battle of Ramadi (2004)","Q4872157","0",1,2004-04-06,2004-04-10,"Ramadi, Iraq","American Victory","United States","Ba'ath Party Loyalists; Other Iraqi insurgents",0,0,0,0,0,1,0,"13","375",NA,13,"Ramadi seen as the center of gravity to coaltiion forces so it was targeted in an attempt to relieve pressure on Fallujah which was under coalition seige; side B casualties 300-450 median coded",4,33.4366231,43.2682801
"128","Battle of BIAP (2004)","Q18639119","0",0,2004-04-11,2004-04-11,"Baghdad International Airport, Iraq","United States victory","United States","Mahdi Militia",0,0,0,0,0,1,0,NA,NA,NA,NA,"",0,33.2669849,44.2311414
"129","Battle of Husaybah (2004)","Q4871257","0",1,2004-04-17,2004-04-17,"Husaybah, Iraq","U.S. victory","United States","Iraqi insurgents",0,0,0,0,0,1,0,"7","270",NA,7,"",0,33.4058544,43.4512361
"130","Operation Asbury Park","Q7096764","0",1,2004-06-02,2004-06-17,"Dai Chopan, Afghanistan","American-Afghan victory","United States; Afghanistan","Taliban; Anti-Coalition/Government forces",0,0,0,0,1,1,0,"0","100",NA,0,"",15,32.6191940307617,66.7958297729492
"131","Operation Phantom Linebacker","Q7097388","0",1,2004-08-01,2004-08-30,"Baghdad, Iraq","Designed to interdict anti-government fighters from entering Iraq from Syria","United States; Israel; Iraqi National Guard; ROK forces in Iraq","Syria; Iraqi Insurgency",0,0,0,0,0,1,0,"0","0","0",0,"start and end dates are approximated to the first and last of the month",29,33.315241,44.3660671
"132","Battle of Najaf (2004)","Q2889462","0",1,2004-08-05,2004-08-27,"Najaf, Iraq","Ceasefire negotiated; Mahdi Army fighters disarm and withdraw from Najaf","United States; Iraq","Mahdi Army",0,0,0,0,1,1,0,"53","159",NA,13,"",22,32.0106646,44.3265272
"133","Battle of Samarra (2004)","Q4087318","0",1,2004-10-01,2004-10-03,"Samarra, Iraq","U.S. and Iraqi victory","United States; Iraq","Jama'at al-Tawhid wal-Jihad; Ba'ath Party Loyalists",0,0,0,0,0,1,0,"1","127","20",1,"",2,34.1660043,43.9055155
"134","Korangal Valley campaign","Q6431406","0",1,2004-10-01,2010-04-14,"Korangal Valley, Kunar province, Afghanistan","Taliban victory (US troops withdraw, Taligan strategic victory)","United States; Afghanistan","Taliban insurgents",0,0,0,0,0,1,1,NA,NA,NA,54,"Side A casualties: 54 US casualties plus ANA casualties (larger number of soldiers killed than US forces)",2021,34.8848618,70.9097616
"135","Battle of Mosul (2004)","Q4871794","0",1,2004-11-08,2004-11-16,"Mosul, Iraq","Coalition victory; failured insurgent attempt to take Mosul","United States; Iraqi Security Forces; Peshmerga","Al-Qaeda in Iraq; Ansar al-Sunna; Islamic Army in Iraq; Ba'ath Party Loyalists; Brigades of the Army of the Mustafa; Army of the Conqueror; Other Iraqi insurgents",0,0,0,0,1,1,0,"121","71",NA,4,"",8,36.3489278,43.157736
"136","Operation Plymouth Rock","Q2026278","0",1,2004-11-23,2004-11-23,"Baghdad","captured 32 suspected insurgents","United States; New Iraqi Army; United Kingdom","Iraqi insurgency",0,0,0,0,0,1,0,"0","0","0",0,"",0,33.315241,44.3660671
"137","Battle of Abu Ghraib","Q4870210","0",1,2005-04-02,2005-04-02,"Abu Ghraib, Iraq","American victory","United States","Iraqi insurgents (Al Qaeda in Iraq)",0,0,0,0,1,1,0,"0","70",NA,0,"First time that Al-Qaeda in Iraq had directly assaulted the US military",0,33.297611,44.0817686
"138","Operation Badlands","Q7096780","0",1,2005-04-12,2005-04-12,"Saqlawiyah, Iraq","Secured the town of Saqlawiyah and established a base of operations","United States","Iraqi Insurgency",0,0,0,0,0,1,0,"0","0","0",0,"",0,33.3962011,43.7046653
"139","Operation Tar Heels","Q7097613","0",1,2005-05-05,2005-05-14,"Laghman Province, Afghanistan","American victory","United States","Taliban insurgents",0,0,0,0,0,1,0,"2","29",NA,2,"",9,35.982666015625,66.0832748413086
"140","Battle of Al-Qa'im","Q1975663","0",1,2005-05-08,2005-05-19,"Ubaydi, Al-Anbar","U.S. Tactical victory","United States","Al-Qaeda in Iraq",0,0,0,0,0,1,0,"9","125",NA,9,"",11,34.2200012207031,41.0539016723633
"141","Operation Karez","Q1518797","0",1,2005-05-13,2005-05-23,"Badghis province, Afghanistan","Tactical coalition victory","Norway; Germany; United States; Croatia; Afghan National Army","Taliban insurgents",0,0,0,0,1,0,0,"0","14",NA,NA,"US provided support as a part of ISAF ",10,35.1671339,63.7695384
"142","Operation Squeeze Play","Q7097575","0",1,2005-05-22,2005-05-22,"Western Iraq","Almost 300 suspects were detained in the first day","United States; New Iraqi Army","Iraqi Insurgents",0,0,0,0,0,1,0,NA,NA,NA,NA,"no info given on casualties",0,36.202016,44.019991
"143","Operation New Market","Q7097325","0",1,2005-05-24,2005-05-30,"Near Haditha in western Iraq",NA,"United States; New Iraqi Army","Iraqi insurgents",0,0,0,1,0,0,0,"2","11",NA,NA,"",6,34.1251832,42.374164
"144","Operation Spear","Q7097569","0",1,2005-06-17,2005-06-22,"Karabillah, Iraq",NA,"United States; New Iraqi Army","Iraqi insurgents",0,0,0,1,0,1,0,NA,NA,"4",NA,"article mentions 4 civilian casualties but otherwise no info is given in infobox ",5,34.3843134,41.0183205
"145","Operation Dagger","Q7096953","0",1,2005-06-18,2005-06-18,"western Iraq",NA,"United States; New Iraqi Army","Iraqi insurgents",0,0,0,0,0,1,0,NA,NA,NA,NA,"",0,36.202016,44.019991
"146","Operation Red Wings","Q3354826","0",1,2005-06-27,2005-07-15,"Sawtalo Sar Mountain, Korangal Valley, Pech District, Kunar Province, Afghanistan","Temporary U.S. Pyrrhic victory; long-term insurgent victory","United States","Local anti-coalition militants",0,0,0,0,1,0,1,"19","35",NA,19,"end-date is an approximation; side_B casualty count is unknown but 35 is highest US estimate",18,34.8697204589844,70
"147","Operation Sayeed","Q7097502","0",1,2005-07-01,2005-12-22,"Hit, Al Anbar Governorate, Iraq; Haditha, Al Anbar Governorate, Iraq; Husaybah, Al Anbar Governorate, Iraq; al-Qa'im; Al Anbar Governorate, Iraq","U.S. tactical victory","United States; Republic of Iraq","al-Qaeda in Iraq; Ba'ath Party Loyalists; Ansar al-Sunna; Other Insurgents ",0,0,0,1,1,1,1,"70","757",NA,54,"Start date is approximated ",174,33.6450004577637,42.8263893127441
"148","Operation Warrior's Rage","Q7097703","0",1,2005-07-14,2005-07-14,"Baghdad, Iraq","Captured 33 suspects, 2 of whom were Syrian","United States","Iraqi insurgency",0,0,0,0,0,1,0,"0","0","0",NA,"",0,33.315241,44.3660671
"149","Operation Marlborough","Q7097269","0",1,2005-07-23,2007-07-23,"Baghdad, Iraq","Coalition victory","United Kingdom; United States","Al-Qaeda in Iraq",0,0,0,0,0,1,1,"0","3","0",0,"conducted by a joint US-British task force ",730,33.315241,44.3660671
"150","Battle of Haditha","Q4871173","0",1,2005-08-01,2005-08-04,"Haditha, Iraq","U.S. victory (Marine snipers overun; Operation Quick Strike; disruption of al-Qaeda and occupation of Haditha)","United States","Al-Qaeda in Iraq; Ansar al-Sunna; Other Iraqi insurgents",0,0,0,0,1,1,0,"21","40",NA,21,"",3,34.1251832,42.374164
"151","Operation Able Warrior","Q7096725","0",1,2005-08-04,2005-08-04,"Baghdad, Iraq","Captured 41 suspected terrorists, including three foreign fighters","United States","Iraqi Insurgency",0,0,0,0,0,1,0,"0","0","0",0,"",0,33.315241,44.3660671
"152","Operation Whalers","Q7097713","0",1,2005-08-13,2005-08-18,"Kunar Province, Afghanistan","U.S. operational victory","United States","Taliban insurgents",0,0,0,0,1,1,0,"1","150",NA,1,"",5,34.8465893,71.097317
"153","Battle of Tal Afar (2005)","Q972831","0",1,2005-09-01,2005-09-18,"Tal Afar, Iraq","American-Iraqi tactical victory","United States; New Iraqi Army","Al-Qaeda in Iraq; Other Insurgents",0,0,0,0,0,1,0,"19","163",NA,4,"considered one of the first successful counter insurgency oprtations of the war",17,36.3623583,42.4036715
"154","Operation Steel Curtain","Q642100","0",1,2005-11-05,2005-11-22,"Husaybah, Karabilah, Ubaydi, Iraq","U.S. tactical victory","United States; New Iraqi Army","al-Qaeda in Iraq; Other insurgents",0,0,0,1,0,1,0,"10","139","97",NA,"",17,34.3843134,41.0183205
"155","Operation Iron Hammer (Iraq 2005)","Q7097173","0",1,2005-11-30,2006-01-03,"Hït, Iraq",NA,"United States; Iraq","Iraqi insurgency",0,0,0,0,0,1,0,"0",NA,NA,0,"",34,33.6435199,42.8253662
"156","Operation Able Rising Force","Q7096724","0",1,2005-12-08,2005-12-09,"Khadisia, Iraq",NA,"United States; Republic of Iraq","Iraqi Insurgency",0,0,0,0,0,1,0,NA,NA,NA,NA,"",1,31.6979446411133,44.4701385498047
"157","Operation Desert Shield","Q16208641","0",1,2006-01-01,2006-05-01,"Al Anbar Governorate, Iraq","Total Al-Qaeda defeat","United States of America; Iraq","Mujahideen Shura Council; Al-Qaeda in Iraq; Iraq; Other Sunni insurgents",0,0,0,0,0,1,0,NA,NA,NA,NA,"",120,32.5597614,41.9196471
"158","Battle of Nawzad","Q4871922","0",1,2006-01-01,2014-01-01,"Helmand province; Afghanistan ","Indecisive","United States; United Kingdom; Estonia; Georgia","Taliban insurgents",0,0,0,1,1,1,0,"54","680",NA,19,"start/end dates approximated to the first of the year ",2922,32.4000015258789,64.466667175293
"159","Sectarian violence in Iraq (2006–2008)","Q17183365","0",1,2006-02-22,2009-06-30,"Central Iraq and Baghdad","Inconclusive, continuation of the Iraq War","Iraq security forces; United States; United Kingdom; Other coalition forces; Private security contractors; Peshmerga Sons of Iraq","Mahdi Army; Special Groups (Asa'ib Ahl al-Haq; Kata'ib Hezbollah; Promised Day Brigades); Badr Brigades; Rogue elements among the Iraqi security forces; Soldiers of Heaven; Shia tribes; other militias",0,0,0,1,1,1,1,NA,NA,NA,NA,"Three-sided conflict; no info given on US means",1224,33.315241,44.3660671
"160","Sectarian violence in Iraq (2006–2008)","Q17183365","0",1,2006-02-22,2009-06-30,"Central Iraq and Baghdad","Inconclusive; continuation of the Iraq War","Iraq security forces; United States; United Kingdom; Other coalition forces; Private security contractors; Peshmerga Sons of Iraq","Iraqi Ba'ath Party Loyalists, Ansar al-Sunna; Islamic Army of Iraq; Sunni tribes; Other Sunni insurgents and militia; Mujahideen Shura Council; Islamic State of Iraq",0,0,0,1,1,1,1,NA,NA,NA,NA,"three-sided conflict; no info given on US means",1224,33.315241,44.3660671
"161","Battle of Ramadi (2006)","Q2889747","0",1,2006-03-15,2006-11-15,"Ramadi, Iraq","Coalition victory","United States; New Iraqi Army","Mujahideen Shura Council; Islamic State of Iraq",0,0,0,1,1,1,1,"124","925",NA,94,"side B casulaty count is mean of 750-1100 estimate",245,33.4366231,43.2682801
"162","Operation Swarmer","Q477040","0",1,2006-03-16,2006-03-22,"Samarra, Iraq","indecisive","US-led coalition; New Iraqi Army","Mujahideen Shura Council; Al-Qaeda in Iraq; Other Iraqi insurgents",0,0,0,1,1,1,0,"0","0",NA,0,"48 Iraqi insurgents captured and 17 were later relased ",6,34.1983337402344,43.8741683959961
"163","Operation Scorpion","Q7097510","0",1,2006-03-24,2006-03-25,"Kirkuk, Iraq","indecisive","New Iraqi Army; US-led coalition","Mujahideen Shura Council; Al-Qaeda in Iraq; other Iraqi insurgents",0,0,0,1,0,0,0,"0","0","0",0,"52 Iraqi insurgents detained",1,35.4666329,44.3798895
"164","Friendly fire incident at Sangin","Q2889117","0",1,2006-03-29,2006-03-29,"Helmand province, Afghanistan",NA,"United States; Canada; United Kingdom; Afghan National Army","Taliban insurgents",0,0,0,1,1,1,0,"10","32",NA,1,"4 Canadians were shot as a result of U.S. friendly fire",0,31.3636474,63.9586111
"165","Operation Larchwood 4","Q23043314","0",1,2006-04-16,2006-04-16,"Yusufiyah, Iraq","Coalition Victory; intelligence gathered led to the death of Abu Musab al-Zarqawi","United States; United Kingdom; Iraq","Mujahideen Shura Council; Al-Qaeda in Iraq",0,0,0,0,0,0,1,"0","5","1",0,"",0,33.0790908,44.2519564
"166","Operation Iron Triangle","Q7097176","0",1,2006-05-09,2006-05-09,"Samarra, Iraq","The operation resulted in the detention of 200 suspected terrorists and the confiscation of weapons and propoganda materials at an insurgent training camp southwest of the city","United States","al-Qaeda in Iraq",0,0,0,0,0,1,0,"0","4",NA,0,"Not a ton of info given in this article so outside research is probably necessary ",0,34.1660043,43.9055155
"167","Operation Mountain Thrust","Q609978","0",1,2006-05-15,2006-07-31,"Kandahar, Afghanistan; Helmand, Afghanistan; Paktika, Afghanistan; Zabul, Afghanistan; Uruzgan province, Afghanistan","Tactical Coalition victory; Strategic Taliban retreat","Afghan National Army; United Kingdom; United States; Canada; Australia; Romania; Netherlands; Czech Republic","Taliban insurgents; al-Qaeda",0,0,0,0,1,1,0,"155","1134",NA,24,"",77,NA,NA
"168","Operation Kaika","Q3354740","0",1,2006-06-23,2006-06-24,"Near Kandahar, Afghanistan","US victory; Taliban retreat","United States; Afghan National Army","Taliban insurgents",0,0,0,1,1,1,1,"5","120","3",2,"entire contingent of Afghan police was also killed on sideA causualties but this was not specified in the casualty count ",1,31.628871,65.7371749
"169","Siege of Sangin","Q3030036","0",1,2006-06-27,2007-04-05,"Helmand Province, Afghanistan","Coalition victory","United Kingdom; Canada; United States; Denmark; Estonia; Netherlands; Afghan National Army","Taliban insurgents",0,0,0,0,0,1,0,"9",NA,NA,0,"for side_b casualties, estimates vary from ""dozens to several hundred killed"" ",282,31.3636474,63.9586111
"170","Battle of Panjwaii","Q3401917","0",1,2006-07-01,2007-10-01,"Panjwayi District, Kandahar Province, Afghanistan","Coalition victory","Canada; Afghanistan; Netherlands; United Kingdom; United States","Taliban insurgents",0,0,0,1,1,1,0,"18","1000",NA,2,"start/end dates approximated to the first and last of the month; 2 Canadian deaths were caused by friendly fire from the US",457,31.5434701,65.4608867
"171","Operation Perth","Q4744313","0",1,2006-07-01,2006-07-31,"Chora valley, Orūzgān Province, Afghanistan","Coalition victory","Australia; United States","Taliban insurgents",0,0,0,0,1,0,0,"0","150",NA,0,"US provided air support to Australian special forces",30,32.8475517,66.0106684
"172","Operation Gaugamela","Q7097069","0",1,2006-07-01,2006-07-31,"just west of Kirkuk","detained 154 terror suspects and seized hundreds of weapons","United States; New Iraqi Army","Mujahideen Shura Council; Other Iraqi insurgents",0,0,0,0,1,1,0,"0","0",NA,0,"start/end dates approximated to the first and last of the month ",30,35.4666329,44.3798895
"173","Operation Together Forward","Q7097646","0",1,2006-07-09,2006-10-24,"Baghdad, Iraq","Insurgent victory; coalition operations are unsuccessful in securing Baghdad ","United States; Iraq; United Kingdom","Al-Qaeda in Iraq; al-Mahdi Army",0,0,0,0,0,1,0,"298","400",NA,NA,"",107,33.315241,44.3660671
"174","Siege of Musa Qala","Q7510253","0",1,2006-07-17,2006-09-20,"Helmand Province, Afghanistan","Inconclusive, both forces withdraw","United Kingdom; Denmark; Afghan National Police; Canada; United States; Afghan National Army","Taliban insurgents",0,0,0,1,1,0,0,"14","200",NA,0,"US was part of relief force; UK and Denmark did the fighting",65,31.3636474,63.9586111
"175","Operation River Falcon","Q7097465","0",1,2006-07-25,2006-07-27,"Sayifiyah, Iraq","Detained 1 suspect, performed humanitarian support and discovered several roadside bombs","United States Army; New Iraqi Army","Iraqi insurgency",0,0,0,0,0,1,0,"0","0","0",0,"Sayifiyah is located Southeast of Baghdad on the Tigris RIver",2,33.247200012207,44.3568000793457
"176","Operation Guardian Tiger IV","Q7097106","0",0,2006-08-01,2006-09-30,"Haditha, Iraq",NA,"United States; Iraqi Police","Iraqi insurgency",0,0,0,0,0,1,0,"0",NA,NA,0,"Approximate end date",60,34.139720916748,42.3780555725098
"177","Second Battle of Habbaniyah","Q24083362","0",1,2006-08-17,2007-02-14,"Habbaniyah, Iraq","U.S. victory","United States","Al-Qaeda in Iraq",0,0,0,0,0,1,0,"14","37",NA,14,"",181,33.3806001,43.584719
"178","Battle of Diwaniya","Q4870879","0",1,2006-08-26,2006-08-26,"Al Diwaniyah, Iraq","Ceasefire","Iraq","Mahdi Army",0,0,0,0,0,1,0,"23","20","7",NA,"U.S. was not involved in initial conflict, about a month and a half later on 9 October 2006 another battle broke out in the city, this time between the militia and the U.S. Army ",0,31.9740458,44.8957445
"179","Operation Al Majid","Q7096735","0",0,2006-09-01,2007-02-01,"Al Anbar Province, Iraq",NA,"United States; Iraqi security forces","Iraqi insurgency",0,0,0,0,0,0,1,NA,NA,NA,NA,"",153,34.3722229003906,41.9874992370605
"180","Operation Medusa","Q1763044","0",1,2006-09-02,2006-09-17,"Panjwaye and Zhari districts, Kandahar Province, Afghanistan","Tactical Coalition victory","Canada; Netherlands; United States; United Kingdom; Denmark; Afghanistan","Taliban",0,0,0,0,0,0,1,"31","512",NA,1,"",15,31.5434701,65.4608867
"181","Operation Mountain Fury","Q909414","0",1,2006-09-16,2007-01-15,"Paktika, Khost, Ghazni, Paktia, Logar, Afghanistan","Coalition victory","Afghan National Army; Canada; United States; United Kingdom; Netherlands; Italy; Estonia","Taliban; al-Qaeda",0,0,0,1,0,1,0,NA,NA,NA,NA,"",121,33.706199,69.3831079
"182","Battle of Turki","Q4872608","0",1,2006-11-15,2006-11-16,"Baqubah, Iraq","Decisive U.S. victory","United States","Islamic state of Iraq",0,0,0,0,1,1,0,"2","72",NA,2,"F16 used but I believe just as CAS, not bombing; paratroopers involved; rare case of insurgents staying and fighting, possibly to allow higher level leaders the chance to escape; location (Turki, Iraq) changed to Baqubah, Iraq (wikipedia page listed battle as near this town on the outskirts of the village of Turki in Diyala Governorate)",1,33.7517053,44.6080708
"183","War in Somalia (2006-2009)","Q1072042","0",1,2006-12-20,2009-01-30,"Somalia","Ethiopian/TFG military victory ","Ethiopia; Transitional Federal Government; Puntland; Galmudug; pro-Ethiopian faction leaders; Sufi groups; Uganda; Burundi; Nigeria; Ghana; Malawi; United States; United Kingdom","Islamic Courts Union; Oromo Liberation Front; Alliance for the Re-Liberation of Somalia; al-Shabaab; Ras Kamboni Brigades; Jabhatul Islamiya; Muaskar Anole; Al Qaeda and other foreign mujahideen",0,0,0,1,0,0,0,"1100","6500","16724",NA,"Casually estimate for side_A is 6000-7000, mean given; location listed as Southern Syria",772,5.152149,46.199616
"184","Diyala campaign","Q2935362","0",1,2006-12-25,2007-10-01,"Diyala Governorate, Iraq","U.S. Victory","United States; New Iraqi Army; Peshmerga","Islamic state of Iraq; Other Iraqi Insurgents",0,0,0,0,1,1,0,"428","1,070",NA,106,"",280,33.7733487,45.1494505
"185","Battle of Haifa Street","Q4871175","0",1,2007-01-06,2007-01-09,"Baghdad, Iraq","First Phase (Insurgents Victory); Second Phase (US victory)","United States; Iraq","Islamic state of Iraq; Other Iraqi insurgents",0,0,0,0,1,1,0,NA,"20",NA,NA,"The dates listed in the infor box only account for phase one of the engagement; casualties side A listed as 60 killed (Iraq), 40 killed (United States) I can't tell if this is a difference of estimates or the nationality of those who died; battle for dangerous street which marks the fault line between Shi'ite and Sunni neighborhoods ",3,33.315241,44.3660671
"186","U.S. raid on the Iranian Liaison Office in Arbil","Q7863480","0",0,2007-01-11,2007-01-11,"Erbil, Iraq",NA,"United States","Iranian Revolutionary Guards",0,0,0,0,0,0,1,NA,NA,NA,NA,"",0,36.190073,43.9930303
"187","Operation Arbead II","Q7096757","0",1,2007-01-18,2007-01-18,"Fallujah, Iraq","Detained 36 individuals","United States","Iraqi Insurgency",0,0,0,0,0,1,0,"0","0","0",0,"",0,33.3443576,43.7812773
"188","Battle of Najaf (2007)","Q4871848","0",1,2007-01-28,2007-01-29,"Zarqa, Najaf Governorate, Iraq","Iraqi and Coalition victory","Iraq; United States; United Kingdom","Soldiers of Heaven; possibly Iraqi tribesmen",0,0,0,1,1,1,0,"20","263",NA,2,"",1,32.0608187,36.0941795
"189","Operation Imposing Law","Q1747422","0",1,2007-02-14,2007-11-24,"Baghdad, Iraq","Coalition victory","United States; United Kingdom; New Iraqi Army; Poland; Awakening movements in Iraq","Islamic State of Iraq; Other Iraqi Insurgents",0,0,0,0,1,1,0,"872","1219","7482",324,"",283,33.315241,44.3660671
"190","Operation Shurta Nasir","Q7097544","0",1,2007-02-15,2007-02-15,"Hīt, Iraq","Coalition Victory","United States; Iraqi Police Forces","Islamic State of Iraq",0,0,0,0,0,1,1,"0",NA,NA,0,"casualty estimate for sideB is only a ""few killed"" but no precise number",0,33.6435199,42.8253662
"191","Operation Murfreesboro","Q7097303","0",1,2007-02-18,2007-03-02,"Ramadi, Iraq","Decisive U.S. victory; insurgent occupying force degeated","United States; Iraqi Army","Islamic state of Iraq",0,0,0,0,0,1,1,"15","69",NA,5,"",12,33.4366231,43.2682801
"192","Operation Achilles","Q1616794","0",1,2007-03-06,2007-05-30,"Helmand province, Afghanistan","Tactical coalition victory","United Kingdom; United States; Afghan National Army; Denmark; Canada; Netherlands; Poland","Taliban insurgents",0,0,0,0,0,1,0,"35",NA,NA,6,"",85,31.3636474,63.9586111
"193","Battle of Baqubah","Q2237337","0",1,2007-03-10,2007-08-19,"Baqubah, Iraq","City largely secured by Coalition forces","United States; Iraq","Islamic State of Iraq",0,0,0,1,1,1,0,"43","227",NA,31,"Mention of tomahawk arivial, but no explicit documentation of use",162,33.7517053,44.6080708
"194","Operation Valiant Guardian","Q7097682","0",1,2007-04-05,2007-05-05,"Al Anbar Province, Iraq","Uncovered over 250 caches, arrested over 250 suspected insurgents and discovered over 100 IED's","United States; Republic of Iraq","Iraqi insurgents",0,0,0,0,0,1,0,NA,NA,NA,NA,"",30,32.5597614,41.9196471
"195","Operation Black Eagle","Q3354655","0",1,2007-04-06,2007-04-10,"Al Diwaniyah, Iraq","Indecisive","United States; United Kingdom; Poland; Iraqi Security Forces","Mahdi Army",0,0,0,0,0,1,0,"36","25",NA,6,"",4,31.9740458,44.8957445
"196","Laghman airstrikes","Q6472107","0",0,2007-04-20,2007-04-20,"Laghman, Afghanistan",NA,"United States; Pakistan","Islamic State",0,0,0,1,0,0,0,"0","20",NA,0,"",0,34.6897687,70.1455805
"197","Operation Alljah","Q7096739","0",1,2007-04-26,2007-05-05,"Albu Bali, Iraq","Immediate relief of insurgent, Al Qaeda, and other criminal activities in the area ","United States; Republic of Iraq","Islamic state of Iraq; Other Iraqi insurgents",0,0,0,0,1,1,0,"6",NA,NA,NA,"",9,33.4607434,43.47411
